ID,NAME,TITLE,Affiliation,,LINK
hyeran-jeon,Hyeran Jeon,"Assistant Professor, School of Engineering",Engineering,,https://www.mocalab.org/
marcelo-kallmann,Marcelo Kallmann,"Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/marcelo-kallmann
sarah-kurtz,Sarah Kurtz,"Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/sarah-kurtz
angelo-kyrilov,Angelo Kyrilov,"Assistant Teaching Professor, School of Engineering",Engineering,,https://www.ucmerced.edu/content/angelo-kyrilov
changqing-li,Changqing Li,"Professor, School of Engineering",Engineering,,https://www.ucmerced.edu/content/changqing-li
jennifer-lu,Jennifer Lu,"Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/jennifer-lu
yanbao-ma,Yanbao Ma,"Professor, School of Engineering",Engineering,,https://me.ucmerced.edu/content/yanbao-mar
paul-maglio,Paul Maglio,"Professor, School of Engineering","Social Sciences, Humanities and Arts",,https://engineering.ucmerced.edu/content/paul-maglio
sam-v2,samuel markolf,"Assistant Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/sam-markolf
josue-medellin-azuara,Josué Medellin-Azuara,"Associate Professor, School of Engineering",Engineering,,https://www.ucmerced.edu/content/josu%C3%A9-medellin-azuara
holley-moyes,Holley Moyes,"Professor, School of Social Science, Humanities and Arts",Social Sciences,,https://www.ucmerced.edu/content/holley-moyes
colleen-naughton,Colleen Naughton,"Associate Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/colleen-naughton
shawnewsam,Shawn Newsam,"Professor, School of Engineering",Engineering,,https://faculty.ucmerced.edu/snewsam/
david-noelle,David Noelle,"Associate Professor, School of Social Science, Humanities and Arts","Social Sciences, Humanities and Arts",,https://www.ucmerced.edu/content/david-c-noelle
rudy-ortiz,Rudy Ortiz,"Professor, School of Natural Sciences",Natural Sciences,,https://www.ucmerced.edu/content/rudy-m-ortiz
shijia-pan,Shijia Pan,"Assistant Professor, School of Engineering",Engineering,,https://www.ucmerced.edu/content/shijia-pan
alexander-petersen,Alexander Petersen,"Associate Professor, School of Engineering",Engineering,,https://www.ucmerced.edu/content/alexander-petersen
florin-rusu,Florin Rusu,"Professor, School of Engineering",Engineering,,https://www.ucmerced.edu/content/florin-rusu
mukesh-singhal,Mukesh Singhal,Chancellor's Professor,Engineering,,https://cloudlab.ucmerced.edu/~mukesh
paul-smaldino,Paul Smaldino,"Associate Professor, School of Social Science, Humanities and Arts","Social Sciences, Humanities and Arts",,https://www.ucmerced.edu/content/paul-smaldino
jian-qiao-sun,Jian-Qiao Sun,"Professor, School of Engineering",Engineering,,https://www.ucmerced.edu/content/jian-qiao-sun
brandon-stark,Brandon Stark,"Director, Unmanned Aerial Systems Safety Center for Excellence",UAS and Engineering,,https://me.ucmerced.edu/content/brandon-stark
sam-traina,Sam Traina,"Professor, School of Engineering",Engineering,,https://www.ucmerced.edu/content/samuel-j-traina
lisa-yeo,Lisa Yeo,"Assistant Professor, School of Management",Engineering,,https://engineering.ucmerced.edu/content/lisa-yeo
ming-hsuan-yang,Ming-Hsuan Yang,"Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/ming-hsuan-yang
chan-golston,Alec Chan-Golston,"Assistant Professor, School of Social Sciences",School Of Social Sciences,,https://publichealth.ucmerced.edu/content/alec-chan-golston
Ayush-Pandey,Ayush Pandey,"Assistant Teaching Professor, School of Engineering",Engineering,,https://eecs.ucmerced.edu/content/ayush-pandey
josh-v2,Joshua Viers,"Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/joshua-viers
rebecca-ryals,Rebecca Ryals,"Associate Professor, School of Natural Sciences",Natural Sciences,,https://les.ucmerced.edu/content/rebecca-ryals
ricardo-pinto,Ricardo Pinto De Castro,"Assistant Professor, School of Engineering",Engineering,,https://me.ucmerced.edu/content/ricardo-pinto-de-castro
samuel-markolf,Samuel Markolf,"Assistant Professor, School of Engineering",Engineering,,https://es.ucmerced.edu/content/samuel-markolf
safeeq-khan,Safeeq Khan,"Associate Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/safeeq-khan
marc-beutel,Marc Beutel,"Professor and Department Chair (CEE), School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/marc-beutel
francesco-danzi,Francesco Danzi,"Assistant Professor, School of Engineering",Engineering,,https://me.ucmerced.edu/content/francesco-danzi
Crystal-kolden,Crystal Kolden,"Associate Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/crystal-kolden
xiaoyi-lu,Xiaoyi Lu,"Assistant Professor, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/xiaoyi-lu
margo-vener,Margo Vener,"Interim Director, School of Medicine",Engineering,,https://meded.ucmerced.edu/content/margo-vener-md-mph
tapan-pathak,Tapan Pathak,"Associate Professor of Cooperative Extension, School of Engineering",Engineering,,https://engineering.ucmerced.edu/content/tapan-pathak
sayan-ghosh,Sayantani Ghosh,"Co-pi & Professor of Physics, Thrust 2, School of Natural Sciences",Natural Sciences,,https://ccbm.ucmerced.edu/content/sayantani-ghosh
HEADER,CITRIS UC Merced Student Interns,,,,
santiago-ramirez-manzo,Santiago Ramirez Manzo,CITRIS NexTech and FLY Education Intern,,,
alex-rubio,Alex Sanchez Rubio,CITRIS NexTech and FLY Education Intern,,,
Zion-Saheli,Zion Saheli,CITRIS NexTech and FLY Education Intern,,,
noelle-wang,Noelle Wang,CITRIS NexTech and FLY Education Intern,,,
HEADER,Alumni,,,,
marek-abarca,Marek Abarca,Engineering Consultant,,,
myka-alejandre,Myka Alejandre,Mobile App Challenge Coordinator,,,
aren-aguila,Aren Aguila,CITRIS Web Developer and Data Scientist,,,
andreas-anderson,Andreas Anderson,"Researcher, CITRIS Aviation",,,
fnu-azma,Fnu Azma,Nextech Robotics Educator Intern,,,
brian-bamsch,Brian Bamsch,Web Developer,,,
matthew-beaman,Matthew Beaman,Student Assistant,,,
lorenzo-booth,Lorenzo Booth,"Graduate Student Researcher, VICE Lab",,,
malia-bowman,Malia Bowman,Events & Outreach Intern,,,
kian-bradley,Kian Bradley,Web Developer,,,
michael-brooks,Michael Brooks,Web Developer,,,
matthew-bucci,Matthew Bucci,Web Developer,,,
alan-cai,Alan Cai,"Graduate Student Researcher, VICE Lab",,,
shivneel-chand,Shivneel Chand,Website Development Intern,,,
winnie-chen,Winnie Chen,Digital Data Ownership Intern,,,
david-choi,David Choi,CITRIS Web Developer and Data Scientist,,,
eric-chu,Eric Chu,Student Assistant,,,
adam-crawford,Adam Crawford,CITRIS and Secure Water Future Intern Team Lead,,,https://github.com/AdamJCrawford
paul-andrae-ysm-conan,Paul Conanan, Nextech Educator,,,
hoaithi-dang,Hoaithi Dang,Digital Data Ownership Intern,,,
kyle-danh,Kyle Danh,Graphics and Design Intern,,,
johnathan-deas,Johnathan Deas,Solar-powered Kiosk Intern,,,
akeilylah-dewitt,Akeilylah Dewitt,Student Intern Lead,,,
steven-dinh,Steven Dinh,Information Security Awareness Intern,,,
vicky-espinoza,Vicky Espinoza,"Graduate Student Researcher, VICE Lab",,,
Angelo-Fatali,Angelo Fatali,Web Developer and Data Research,,,
nick-fong,Nick Fong,Mobile App Challenge Coordinator,,,
alex-frias,Alex Frias,"CITRIS, EORS and VICE Lab Researcher",,,
anna-fryjoff-hung,Anna Fryjoff-Hung,Graduate Student Researcher,,,
alexus-garcia,Alexus Garcia,Student Assistant,,,
antonio-garcia,Antonio Garcia,CITRIS NexTech Educator,,,
adriana-gomez,Adriana Gomez,UC Sprouts Intern,,,
daniel-gomez,Daniel Gomez,"Graduate Student Researcher, VICE Lab",,,
deo-halili,Deo Halili,Mobile App Challenge Coordinator,,,
zhixun-he,"Zhixun He, EECS PhD Candidate",TensorFlow for Social Good Trainer,,,
steven-her,Steven Her,Videography Coordinator,,,
lina-b-hernandez,Lina B-Hernandez,NexTech Educator,,,
sean-james-hickey,Sean James-Hickey,CITRIS Videographer,,,
brian-hungerman,Brian Hungerman,Web Developer,,,
luke-kostrikin,Luke Kostrikin,Student Assistant,,,
kevin-lafreniere,Kevin Lafreniere, CITRIS Education Intern,,,
joan-leon,Joana Gutierrez Coss y Leon,Student Lead,,,
Fasha-Lennon,Fasha Lennon,Nextech Educator,,,
shawn-liang,Ka Wai (Shawn) Liang,NexTech Educator Intern,,,
nefertari-marin,Nefertari Marin,Nextech Robotics Educator Intern,,,
miriam-martinez,Miriam Martinez,Graphics & Media Intern,,,
valerie-moss,Valerie Moss,Student Intern Lead,,,
shubham-naik,Shubham Naik,App Developer,,,
darren-ng,"Darren Ng, Masters Student",TensorFlow for Social Good Trainer,,,
ivy-nguyen,Ivy Nguyen,NexTech Educator Intern,,,
kim-nguyen,Kim Nguyen,Student Intern Lead,,,
nikolai-alexander-norona,Nikolai Norona,Undergraduate Researcher,,,
alonso-ortiz,Alonso Ortiz,CITRIS Web Developer and Data Scientist,,,
samantha-padilla,Samantha Padilla,CITRIS FARMERS Program Coordinator,,,
crystal-rajan,Crystal Rajan,Photography and Multimedia Coordinator,,,
mary-delos-reyes,Mary Delos Reyes,Web Developer,,,
anna-rallings,Anna Rallings,"Research Coordinator, VICE Lab",,,
jaime-rivera,Jaime De Jesus Rivera Vazquez ,Nextech Robotics Educator Intern,,,
michiro-v2,Michiro Robinson,Undergraduate Researcher,,,
bizet-rodriguez,Bizet Rodriguez,NexTech Educator Intern,,,
daniel-sabzehzar,Daniel Sabzehzar,Student Assistant,,,
mark-santiago,Mark Renzo Santiago,Web Developer,,,
sherwin-serrano,Sherwin Serrano,Nextech Educator,,,
shon-shabari,Shon Shabari,Graphic Design Intern,,,
yash-sharma,Yash Sharma,NexTech Educator Intern,,,
athena-siaotong,Athena Siaotong,CITRIS Multimedia Coordinator,,,
karishma-singh,Karishma Singh,NexTech Educator Intern,,,
aaron-sun,Aaron Son,Community Outreach Coordinator,,,
peter-sou,Peter Sou,NexTech Educator,,,
joshua-tapia,Joshua Tapia,CITRIS NexTech and FLY Education Intern,,,
quang-tran,Quang Tran,Student Assistant,,,
martin-urueta,Martin Urueta III,Web Developer and Data Research,,,
denis-vashchenko,Denis Vashchenko,Web Developer Intern,,,
sophie-vo,Sophie Vo,Technology and Innovation Intern,,,
ryan-xayarath,Ryan Xayarath,Videography Intern,,,
sweta-yonjan,Sweta Yonjan,Graphics and Design Intern,,,
brenda-yu,Brenda Yu,Events & Outreach Coordinator,,,
michael_tapia,Michael Tapia,VISTA WebDev Intern,,,
